title,link,label
ô_nhiễm tiếng ồn âm_thầm tiêu_diệt sinh_vật biển,https://tuoitre.vn/o-nhiem-tieng-on-dang-am-tham-tieu-diet-sinh-vat-bien-20171227190122351.htm,3
việt_trinh làm vedette,https://vnexpress.net/viet-trinh-lam-vedette-4021829.html,2
mỹ bật_đèn_xanh bán máy_bay chiến_đấu hiện_đại f 35 singapore,https://dantri.com.vn/the-gioi/my-bat-den-xanh-ban-may-bay-chien-dau-hien-dai-f-35-cho-singapore-20200110130535195.htm,6
sao triều_tiên bất_thường tăng chuyến bay đến nga,https://vietnamnet.vn/vn/the-gioi/vi-sao-trieu-tien-tang-chuyen-bay-den-nga-bat-thuong-467291.html,6
15 tiêu_chí đánh_giá an_toàn phòng covid 19 đối_với trường_học,https://vietnamnet.vn/vn/giao-duc/nguoi-thay/15-tieu-chi-an-toan-phong-covid-19-doi-voi-truong-hoc-637260.html,1
trung_quốc nói 328 người nhiễm virus corona khỏi bệnh,https://dantri.com.vn/the-gioi/trung-quoc-noi-328-nguoi-nhiem-virus-corona-da-khoi-benh-20200202172738404.htm,6
tài_xế phạt nặng đi quá chậm,https://vnexpress.net/tai-xe-bi-phat-nang-neu-di-qua-cham-3869986.html,8
ibrahimovic xin_lỗi thoá_mạ nước pháp,https://dantri.com.vn/the-thao/ibrahimovic-xin-loi-vi-thoa-ma-nuoc-phap-1427249362.htm,7
việt_kiều mỹ liên_quan vụ bắt_cóc 2 bé gái đòi chuộc 50 ngàn usd,https://dantri.com.vn/phap-luat/viet-kieu-my-lien-quan-vu-bat-coc-2-be-gai-doi-chuoc-50-ngan-usd-20180312074252594.htm,4
phát_hiện lỗ_hổng nghiêm_trọng trong thiết_bị mạng trung_quốc,https://vietnamnet.vn/vn/cong-nghe/bao-mat/phat-hien-lo-hong-nghiem-trong-trong-thiet-bi-mang-trung-quoc-657567.html,0
chờ_đợi ông phan_văn_vĩnh,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/dieu-gi-dang-cho-doi-ong-phan-van-vinh-487922.html,4
lạ em bé ngón tay lò_xo,https://laodong.vn/suc-khoe/chuyen-la-em-be-bi-ngon-tay-lo-xo-623918.ldo,5
39 nạn_nhân xe công ten nơ công_dân tq,https://vietnamnet.vn/vn/the-gioi/39-nan-nhan-tren-xe-cong-ten-no-la-cong-dan-tq-581681.html,6
xe hoá đống sắt vụn va_chạm tài_xế thương nhẹ,https://vietnamnet.vn/vn/oto-xe-may/sau-tay-lai/tai-xe-chi-bi-thuong-nhe-du-chiec-xe-hoa-dong-sat-vun-sau-va-cham-610141.html,8
giành_giật trong vụ ly_hôn vợ_chồng trung_nguyên,https://dantri.com.vn/phap-luat/nhung-gianh-giat-trong-vu-ly-hon-cua-vo-chong-trung-nguyen-20190225080721682.htm,4
bốn kiểu ăn ngon_miệng gây hại cơ_thể,https://vietnamnet.vn/vn/suc-khoe/bon-cach-an-quen-thuoc-nhung-lai-gay-hai-cho-co-the-679055.html,5
cặp siêu xe lamborghini_huracan_lp 610 4 màu lạ về việt_nam,https://vnexpress.net/cap-sieu-xe-lamborghini-huracan-lp610-4-mau-la-ve-viet-nam-3659452.html,8
di_maria toả sáng psg xây chắc ngôi đầu ligue 1,https://dantri.com.vn/the-thao/di-maria-toa-sang-psg-xay-chac-ngoi-dau-tai-ligue-1-20151031074705219.htm,7
samsung dùng note9 chế_giễu iphone x,https://vnexpress.net/samsung-dung-note9-che-gieu-iphone-x-3791430.html,0
thương_mại 5g bằng 100 thiết_bị việt_nam tháng 10 2020,https://vietnamnet.vn/vn/cong-nghe/se-thuong-mai-5g-bang-100-thiet-bi-viet-nam-vao-thang-10-2020-654575.html,0
kevin_hart viện tai_nạn,https://vnexpress.net/kevin-hart-ra-vien-sau-tai-nan-3981081.html,2
việt_nam lần đầu_tiên ghép tay người còn sống,https://vnexpress.net/viet-nam-lan-dau-tien-ghep-tay-tu-nguoi-cho-con-song-4059405.html,5
5 thói_quen gây hại lái_xe máy trời mưa,https://vietnamnet.vn/vn/oto-xe-may/5-thoi-quen-gay-hai-khi-lai-xe-may-troi-mua-487943.html,8
tư_tưởng lớn về xây_dựng xã_hội học_tập,https://dantri.com.vn/giao-duc-huong-nghiep/nhung-tu-tuong-lon-ve-xay-dung-xa-hoi-hoc-tap-1426639785.htm,1
chi_phí khám_chữa bệnh bhyt vượt quỹ 5 130 tỉ đồng,https://dantri.com.vn/suc-khoe/chi-phi-kham-chua-benh-bhyt-vuot-quy-5130-ti-dong-20170123084115476.htm,5
phát_hiện học_sinh lớp 6 đọc chữ thành_thạo,https://dantri.com.vn/giao-duc-huong-nghiep/phat-hien-nhieu-hoc-sinh-lop-6-chua-doc-chu-thanh-thao-20160831083814071.htm,1
the_avengers endgame mãn nhãn mọi cung_bậc điện_ảnh,https://tuoitre.vn/the-avengers-endgame-man-nhan-moi-cung-bac-dien-anh-2019042513242275.htm,2
giáo_dục 24 h lời chúc tết bằng thứ tiếng độc_đáo,https://laodong.vn/giao-duc/giao-duc-24h-loi-chuc-tet-bang-nhieu-thu-tieng-doc-dao-656205.ldo,1
gã trai_trẻ dùng kỹ_xảo thượng_thừa lừa tình hàng chục phụ_nữ,https://vietnamnet.vn/vn/the-gioi/the-gioi-do-day/ga-trai-tre-dung-ky-xao-thuong-thua-lua-tinh-tong-tien-58-phu-nu-538358.html,6
lo đẩy sang bên lề châu_âu thay_đổi chiến_lược tq,https://vietnamnet.vn/vn/the-gioi/lo-bi-day-sang-ben-le-chau-au-thay-doi-chien-luoc-voi-trung-quoc-516559.html,6
