title,label,pred_label
toàn_cầu nuôi 8 tỷ miệng_ăn trong đại_dịch như_thế_nào,5,kinh tế
thách_thức lao_động việt đón sóng chuyển_dịch nhật_bản,5,kinh tế
ô_nhiễm tiếng ồn âm_thầm tiêu_diệt sinh_vật biển,4,khoa học
việt_trinh làm vedette,3,giải trí
mỹ bật_đèn_xanh bán máy_bay chiến_đấu hiện_đại f 35 singapore,8,thế giới
chặt chém tiền gửi xe mùa pháo_hoa gọi ai,1,du lịch
sao triều_tiên bất_thường tăng chuyến bay đến nga,8,thế giới
15 tiêu_chí đánh_giá an_toàn phòng covid 19 đối_với trường_học,2,giáo dục
trung_quốc nói 328 người nhiễm virus corona khỏi bệnh,7,sức khỏe
tài_xế phạt nặng đi quá chậm,11,xe cộ
người gìn_giữ di_sản việt sóng truyền_hình mỹ,3,giải trí
gửi tiền lãi_suất 92 24 tháng cẩn_trọng,5,kinh tế
ibrahimovic xin_lỗi thoá_mạ nước pháp,9,thể thao
việt_kiều mỹ liên_quan vụ bắt_cóc 2 bé gái đòi chuộc 50 ngàn usd,6,pháp luật
phát_hiện lỗ_hổng nghiêm_trọng trong thiết_bị mạng trung_quốc,0,công nghệ
chờ_đợi ông phan_văn_vĩnh,8,thế giới
lạ em bé ngón tay lò_xo,7,sức khỏe
39 nạn_nhân xe công ten nơ công_dân tq,11,xe cộ
cháu trai đuổi khỏi đám_tang ông quay vlog,3,giải trí
xe hoá đống sắt vụn va_chạm tài_xế thương nhẹ,11,xe cộ
giành_giật trong vụ ly_hôn vợ_chồng trung_nguyên,6,pháp luật
bốn kiểu ăn ngon_miệng gây hại cơ_thể,7,sức khỏe
cặp siêu xe lamborghini_huracan_lp 610 4 màu lạ về việt_nam,11,xe cộ
di_maria toả sáng psg xây chắc ngôi đầu ligue 1,9,thể thao
đặt vé máy_bay hi tech nhận chuyến du_lịch nhật_bản,1,du lịch
cặp chị_em sinh_đôi hà_nội đẻ con ngày,7,sức khỏe
samsung dùng note9 chế_giễu iphone x,0,công nghệ
thương_mại 5g bằng 100 thiết_bị việt_nam tháng 10 2020,0,công nghệ
kevin_hart viện tai_nạn,3,giải trí
việt_nam lần đầu_tiên ghép tay người còn sống,7,sức khỏe
quán ăn nửa thế_kỷ ở sài_gòn bán bún đặc_sản campuchia,1,du lịch
5 thói_quen gây hại lái_xe máy trời mưa,11,xe cộ
tư_tưởng lớn về xây_dựng xã_hội học_tập,2,giáo dục
chi_phí khám_chữa bệnh bhyt vượt quỹ 5 130 tỉ đồng,7,sức khỏe
phát_hiện học_sinh lớp 6 đọc chữ thành_thạo,2,giáo dục
the_avengers endgame mãn nhãn mọi cung_bậc điện_ảnh,3,giải trí
giáo_dục 24 h lời chúc tết bằng thứ tiếng độc_đáo,2,giáo dục
tính_toán đối_đầu đại_dịch đại_gia việt đặt cửa ngàn tỷ,5,kinh tế
gã trai_trẻ dùng kỹ_xảo thượng_thừa lừa tình hàng chục phụ_nữ,6,pháp luật
lo đẩy sang bên lề châu_âu thay_đổi chiến_lược tq,8,thế giới
mất giấy_tờ chính chủ làm thủ_tục sang_tên,11,xe cộ
thủ_tướng chính_phủ yêu_cầu tăng_cường phòng_chống bệnh bạch_hầu,7,sức khỏe
vũ_khí bí_mật tiết_lộ trong thế_chiến ii,8,thế giới
thái_lan kêu_gọi tỷ_phú cứu kinh_tế,5,kinh tế
người_dân phép quay_phim csgt trong trường_hợp nào,0,công nghệ
trường ở sài_gòn khử khuẩn kỳ thi tốt_nghiệp,2,giáo dục
nghệ_an khen_thưởng cô_giáo đỡ_đẻ bên đường,10,tin tức
siêu kình_ngư singapore thông_số tốt hơn michael_phelps,9,thể thao
nữ nhân_viên bưu_điện lừa_đảo 15 tỷ trốn biệt_tích 3 năm,6,pháp luật
bầu đức nhận lương bao_nhiêu tháng,5,kinh tế
mẹ nghèo khẩn_cầu xin giúp con trai về đích,12,đời sống
aspirin liều thấp giảm nguy_cơ ung_thư vú,7,sức khỏe
lý_do đàn_ông đức tiểu ngồi,12,đời sống
lê_giang buồn nói mặt biến_dạng khác lạ nghiện dao_kéo,3,giải trí
mai_tài_phến ngọc_châu bên bộ đôi sh mode màu mới,3,giải trí
tốc_độ lây_nhiễm covid 19 chóng_mặt trong nhà_tù mỹ,8,thế giới
người pháp giết người pháp,4,khoa học
siêu đồng_hồ mct tổ_chức bữa tối vip hà_nội,1,du lịch
klopp kết_quả quan_trọng nhất,9,thể thao
bố_mẹ dạy như_thế_nào trẻ tự_tin,12,đời sống
diễn_viên ghét nhất tình_yêu tham_vọng chồng chê tôi bao_giờ,3,giải trí
tàu_ngầm khám_phá biển mặt_trăng sao thổ,4,khoa học
hỗn_chiến ở kiên_giang 1 người đâm chết 1 chém lìa tay,6,pháp luật
bí_quyết đơn_giản giúp sống trẻ,12,đời sống
tác_hại đỗ xe trời nắng cách khắc_phục,11,xe cộ
bí_mật ở bữa tiệc trong phòng vip nhà_hàng,1,du lịch
túng tiền 5 đối_tượng bắt người đưa về nhà_trọ đánh cướp tài_sản,6,pháp luật
mercedes benz glc200 xe sang đến gần hơn khách việt,11,xe cộ
anh giao hàng chở mẹ đi làm suốt 7 năm,12,đời sống
nữ_sinh quảng_trị khóc cười ở hội thi bắn đạn thật,2,giáo dục
triết_lý ngồi lười hạnh_phúc người hà_lan,1,du lịch
cảnh_giác đạo_chích trong tháng_củ_mật,6,pháp luật
thầy_giáo cứu bé trai đuối nước,10,tin tức
thầy_trò trường tiểu_học tưởng_niệm 64 chiến_sĩ hi_sinh ở gạc_ma,10,tin tức
việt_nam tổ_chức bốc_thăm vòng 1 cúp_liên đoàn anh 2018 2019,3,giải trí
sốc thực_khách chén sạch 180 con hàu sống đầy 30 phút,1,du lịch
người tuổi thân bất_lợi trong năm_tuổi,12,đời sống
trung_quốc nước nào ông trump giáng đòn thuế,8,thế giới
bí_mật cuộc hôn_nhân thành_công,12,đời sống
8 mẹo đơn_giản giúp bạn bán nhà dễ_dàng,12,đời sống
5 laptop nổi_bật bán tháng 6 2015,0,công nghệ
đội_hình kết_hợp siêu khủng giữa real_madrid atletico_madrid,9,thể thao
nuôi thú chơi đắt_đỏ gia_chủ chăm_sóc sang chảnh hơn người,12,đời sống
lý_do trung_quốc không_thể sông dương_tử thất_thủ,8,thế giới
đề_nghị truy_tố nữ phóng_viên tống_tiền doanh_nghiệp nước_ngoài 70 000 usd,6,pháp luật
ông lê_phước_thanh cách_chức bí_thư tỉnh_uỷ quảng_nam,10,tin tức
quán_quân giọng hát việt nhí thiện_nhân khóc trong phòng thu,3,giải trí
nữ_sinh trường_sa ước_mơ thành chiến_sĩ hải_quân,2,giáo dục
anh truy_tố thêm 1 nghi phạm vụ 39 người việt thiệt_mạng trong xe_tải,8,thế giới
ngờ cuộc_sống ngoài đời mẹ chồng ghê nhất vịnh bắc_bộ thế_này,12,đời sống
nhói tim hình_ảnh cậu bé vỗ_về em_gái em qua_đời,12,đời sống
kim_tử_long nói ngọc_huyền đẹp duyên,3,giải trí
cmc telecom đạt chứng_chỉ mef 3 0 đầu_tiên thế_giới,0,công nghệ
lộ ảnh huawei p20 pro màn_hình tai thỏ 3 camera,0,công nghệ
tổng_bí_thư kêu_gọi người_dân hiến máu,7,sức khỏe
mu vs fc copenhagen quỷ đỏ thị_uy sức_mạnh,9,thể thao
trường_học giữa vườn cây,12,đời sống
10 điểm chụp hình lý_tưởng ở hong_kong,1,du lịch
vẻ đẹp việt_nam trong cuộc thi ảnh quốc_tế,1,du lịch
hổ_siberi quyết_chiến giành bạn tình trong rừng tuyết,9,thể thao
sao hollywood cưỡi lạc_đà trong ngày cưới,3,giải trí
cứu_cánh tay máy bóc gỗ cuốn dập nát,7,sức khỏe
bộ công_thương bác đề_xuất hồi_sinh xăng a92,5,kinh tế
mùa thu thời_khắc quyến_rũ nhất trong năm,1,du lịch
tháng 10 thích_hợp đi đảo nam_du,1,du lịch
làm cửa_chớp nhà ở mặt ngõ rộng,12,đời sống
nomadland đạo_diễn gốc trung_quốc đoạt sư_tử vàng ở liên_hoan_phim venice,3,giải trí
bài 1 trả giới_tính em,2,giáo dục
điểm đến mùa thu lý_tưởng thế_giới,1,du lịch
thực_hư đám_cưới chú_rể kém cô_dâu 21 tuổi ở thanh_hoá,12,đời sống
truy_tố bị_can trần_việt_tân bùi_văn_thành liên_quan tới vũ nhôm,6,pháp luật
10 bí_mật về nụ hôn,12,đời sống
miền bắc đón không_khí lạnh,10,tin tức
cặp vợ_chồng nuôi lợn_rừng khổng_lồ làm thú cưng,4,khoa học
rắc_rối đầu_tiên meghan xoá tước_vị hoàng_gia,9,thể thao
trúc_nhi diệu_nhi sắp xuất_viện,7,sức khỏe
đi tìm chìa_khoá thành_công arsenal,9,thể thao
bộ gd đt chủ_tịch tỉnh kiêm hiệu_trưởng đh hạ_long giải_pháp tình_thế,2,giáo dục
ông putin thế_giới hiện chưa_thể phát_triển vũ_khí tương_tự nga,8,thế giới
lý_do dùng nước_hoa xịt phòng,7,sức khỏe
hình_ảnh đặc_biệt về chuyến thăm trung_quốc kim_jong_un,8,thế giới
cuộc chiến_tranh tổ giữa cú chim cắt,4,khoa học
bằng_cớ khoa_học về virus corona lây mẹ sang con,7,sức khỏe
cảnh_sát lục_soát văn_phòng bmw hàn_quốc,8,thế giới
chồng dùng dao đâm thẳng bụng vợ tử_vong đường đi cấp_cứu,6,pháp luật
darmian muốn rời mu sao lazio sắp cập bến sân old_trafford,9,thể thao
thanh_niên hùng_hổ đi cướp xe quên mất mình biết lái,11,xe cộ
